timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10261892.15;-0.486956521739;-2.3652173913;0.0695652173913;22.525;3551.84521484;3536.59033203;3546.76025391;3531.50537109;3540.40405273;False;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;22.50375;0;0;0;0;0;0;0;0;0;0;0;0
10261895.15;-0.486956521739;-2.3652173913;0.139130434783;22.4964285714;3551.84521484;3536.59033203;3548.03149414;3531.50537109;3541.67529297;False;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;22.31234375;0;0;0;0;0;0;0;0;0;0;0;0
10261898.15;-0.486956521739;-2.3652173913;0.139130434783;22.4821428571;3551.84521484;3537.86157227;3548.03149414;3532.77661133;3541.67529297;False;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;22.1209375;0;0;0;0;0;0;0;0;0;0;0;0
10261901.8;-0.486956521739;-2.3652173913;0.0695652173913;22.4142857143;3551.84521484;3537.86157227;3548.03149414;3532.77661133;3541.67529297;False;0;0;19.7889736517;20.876498198;20.876498198;19.7889736517;21.92953125;0;0;0;0;0;0;0;0;0;0;0;0
10261904.8;-0.55652173913;-2.3652173913;0.0695652173913;22.3821428571;3553.11645508;3537.86157227;3548.03149414;3532.77661133;3541.67529297;False;0;0;19.7889736517;20.876498198;20.876498198;19.7889736517;21.738125;0;0;0;0;0;0;0;0;0;0;0;0
10261907.8;-0.486956521739;-2.3652173913;0.0695652173913;22.3357142857;3553.11645508;3537.86157227;3549.30273438;3532.77661133;3542.9465332;False;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;21.54671875;0;0;0;0;0;0;0;0;0;0;0;0
10261912.5;-0.55652173913;-2.3652173913;0.139130434783;22.3035714286;3553.11645508;3537.86157227;3549.30273438;3532.77661133;3542.9465332;False;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;21.3553125;0;0;0;0;0;0;0;0;0;0;0;0
10261915.5;-0.55652173913;-2.3652173913;0.139130434783;22.2464285714;3553.11645508;3537.86157227;3549.30273438;3534.04785156;3542.9465332;False;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;21.16390625;0;0;0;0;0;0;0;0;0;0;0;0
10261918.55;-0.55652173913;-2.3652173913;0.139130434783;22.2535714286;3553.11645508;3539.1328125;3549.30273438;3534.04785156;3542.9465332;False;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;21.16390625;0;0;0;0;0;0;0;0;0;0;0;0
10261922.2;-0.55652173913;-2.3652173913;0.0695652173913;22.1607142857;3554.38769531;3539.1328125;3550.57397461;3534.04785156;3544.21777344;False;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;20.9725;0;0;0;0;0;0;0;0;0;0;0;0
10261925.2;-0.55652173913;-2.3652173913;0.0695652173913;22.1571428571;3554.38769531;3539.1328125;3550.57397461;3534.04785156;3544.21777344;False;0;0;18.7080961252;19.7889736517;19.7889736517;17.6315857807;20.78109375;0;0;0;0;0;0;0;0;0;0;0;0
10261928.2;-0.55652173913;-2.4347826087;0.139130434783;22.0714285714;3554.38769531;3539.1328125;3550.57397461;3534.04785156;3544.21777344;False;0;0;18.7080961252;19.7889736517;18.7080961252;18.7080961252;20.5896875;0;0;0;0;0;0;0;0;0;0;0;0
10261932.5;-0.626086956522;-2.4347826087;0.139130434783;21.9821428571;3555.65893555;3539.1328125;3550.57397461;3535.3190918;3544.21777344;False;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;20.39828125;0;0;0;0;0;0;0;0;0;0;0;0
10261935.5;-0.626086956522;-2.4347826087;0.139130434783;21.9071428571;3554.38769531;3540.40405273;3551.84521484;3535.3190918;3544.21777344;False;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;20.206875;0;0;0;0;0;0;0;0;0;0;0;0
10261938.55;-0.55652173913;-2.4347826087;0.139130434783;21.8678571429;3555.65893555;3540.40405273;3551.84521484;3535.3190918;3545.48901367;False;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;20.206875;0;0;0;0;0;0;0;0;0;0;0;0
10261942.2;-0.55652173913;-2.3652173913;0.139130434783;21.7821428571;3555.65893555;3540.40405273;3551.84521484;3535.3190918;3545.48901367;False;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;20.01546875;0;0;0;0;0;0;0;0;0;0;0;0
10261945.2;-0.55652173913;-2.4347826087;0.139130434783;21.7571428571;3555.65893555;3540.40405273;3551.84521484;3535.3190918;3545.48901367;False;0;0;17.6315857807;18.7080961252;18.7080961252;17.6315857807;19.8240625;0;0;0;0;0;0;0;0;0;0;0;0
10261948.25;-0.626086956522;-2.4347826087;0.139130434783;21.725;3555.65893555;3540.40405273;3551.84521484;3536.59033203;3545.48901367;False;0;0;17.6315857807;18.7080961252;18.7080961252;17.6315857807;19.63265625;0;0;0;0;0;0;0;0;0;0;0;0
10261953.65;-0.55652173913;-2.4347826087;0.139130434783;21.6607142857;3555.65893555;3541.67529297;3553.11645508;3536.59033203;3545.48901367;False;0;0;17.6315857807;18.7080961252;18.7080961252;16.5594162037;19.44125;0;0;0;0;0;0;0;0;0;0;0;0
10261956.65;-0.626086956522;-2.4347826087;0.139130434783;21.6428571429;3556.93017578;3541.67529297;3553.11645508;3536.59033203;3546.76025391;False;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;19.24984375;0;0;0;0;0;0;0;0;0;0;0;0
10261959.65;-0.55652173913;-2.3652173913;0.139130434783;21.5928571429;3556.93017578;3541.67529297;3553.11645508;3536.59033203;3546.76025391;False;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;19.0584375;0;0;0;0;0;0;0;0;0;0;0;0
10261963.3;-0.55652173913;-2.3652173913;0.139130434783;21.5142857143;3556.93017578;3541.67529297;3553.11645508;3537.86157227;3546.76025391;False;0;0;17.6315857807;18.7080961252;17.6315857807;16.5594162037;19.0584375;0;0;0;0;0;0;0;0;0;0;0;0
10261966.35;-0.626086956522;-2.4347826087;0.139130434783;21.5285714286;3556.93017578;3541.67529297;3553.11645508;3537.86157227;3546.76025391;False;0;0;17.6315857807;17.6315857807;17.6315857807;16.5594162037;18.86703125;0;0;0;0;0;0;0;0;0;0;0;0
10261976.8;-0.55652173913;-2.4347826087;0.139130434783;21.425;3559.47265625;3542.9465332;3555.65893555;3539.1328125;3549.30273438;False;0;0;16.5594162037;17.6315857807;16.5594162037;16.5594162037;18.2928125;0;0;0;0;0;0;0;0;0;0;0;0
10261981.75;-0.626086956522;-2.4347826087;0.139130434783;21.3678571429;3558.20141602;3544.21777344;3555.65893555;3537.86157227;3548.03149414;False;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;18.10140625;0;0;0;0;0;0;0;0;0;0;0;0
10262000.125;-0.55652173913;-2.4347826087;0.139130434783;21.2892857143;3559.47265625;3542.9465332;3555.65893555;3537.86157227;3548.03149414;False;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;17.91;0;0;0;0;0;0;0;0;0;0;0;0
10262003.125;-0.55652173913;-2.4347826087;0.208695652174;21.2464285714;3559.47265625;3544.21777344;3555.65893555;3539.1328125;3549.30273438;False;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.91;0;0;0;0;0;0;0;0;0;0;0;0
10262006.775;-0.626086956522;-2.4347826087;0.208695652174;21.2142857143;3559.47265625;3544.21777344;3555.65893555;3539.1328125;3549.30273438;False;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.71859375;0;0;0;0;0;0;0;0;0;0;0;0
10262009.775;-0.626086956522;-2.4347826087;0.208695652174;21.1928571429;3559.47265625;3544.21777344;3555.65893555;3539.1328125;3549.30273438;False;0;0;16.5594162037;16.5594162037;16.5594162037;15.4915611923;17.5271875;0;0;0;0;0;0;0;0;0;0;0;0
10262012.775;-0.626086956522;-2.4347826087;0.208695652174;21.0607142857;3559.47265625;3544.21777344;3555.65893555;3539.1328125;3549.30273438;False;0;0;15.4915611923;16.5594162037;16.5594162037;15.4915611923;17.5271875;0;0;0;0;0;0;0;0;0;0;0;0
10262017.075;-0.626086956522;-2.4347826087;0.208695652174;20.9535714286;3559.47265625;3544.21777344;3555.65893555;3539.1328125;3549.30273438;False;0;0;15.4915611923;16.5594162037;16.5594162037;15.4915611923;17.33578125;0;0;0;0;0;0;0;0;0;0;0;0
10262020.125;-0.626086956522;-2.4347826087;0.139130434783;20.8964285714;3560.74389648;3545.48901367;3555.65893555;3539.1328125;3550.57397461;True;0;0;15.4915611923;16.5594162037;15.4915611923;15.4915611923;17.33578125;0;0;0;0;0;0;0;0;0;0;0;0
10262023.125;-0.55652173913;-2.4347826087;0.208695652174;20.8607142857;3560.74389648;3545.48901367;3556.93017578;3540.40405273;3550.57397461;False;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;17.144375;0;0;0;0;0;0;0;0;0;0;0;0
10262027.225;-0.626086956522;-2.4347826087;0.208695652174;20.7928571429;3560.74389648;3545.48901367;3556.93017578;3540.40405273;3550.57397461;False;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.95296875;0;0;0;0;0;0;0;0;0;0;0;0
10262030.225;-0.626086956522;-2.4347826087;0.208695652174;20.7714285714;3560.74389648;3545.48901367;3556.93017578;3540.40405273;3550.57397461;False;0;0;15.4915611923;16.5594162037;15.4915611923;14.4279947554;16.95296875;0;0;0;0;0;0;0;0;0;0;0;0
10262033.225;-0.626086956522;-2.4347826087;0.208695652174;20.7321428571;3560.74389648;3545.48901367;3556.93017578;3540.40405273;3550.57397461;False;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;16.7615625;0;0;0;0;0;0;0;0;0;0;0;0
10262037.925;-0.55652173913;-2.50434782609;0.208695652174;20.7035714286;3560.74389648;3545.48901367;3556.93017578;3541.67529297;3550.57397461;False;0;0;15.4915611923;15.4915611923;15.4915611923;14.4279947554;16.57015625;0;0;0;0;0;0;0;0;0;0;0;0
10262040.925;-0.55652173913;-2.50434782609;0.208695652174;20.6571428571;3560.74389648;3545.48901367;3558.20141602;3540.40405273;3551.84521484;True;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;16.37875;0;0;0;0;0;0;0;0;0;0;0;0
10262043.925;-0.626086956522;-2.4347826087;0.208695652174;20.6107142857;3562.01513672;3546.76025391;3556.93017578;3541.67529297;3550.57397461;False;0;0;14.4279947554;15.4915611923;15.4915611923;14.4279947554;16.37875;0;0;0;0;0;0;0;0;0;0;0;0
10262047.575;-0.626086956522;-2.50434782609;0.208695652174;20.5857142857;3562.01513672;3546.76025391;3558.20141602;3541.67529297;3551.84521484;False;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;16.18734375;0;0;0;0;0;0;0;0;0;0;0;0
10262050.575;-0.55652173913;-2.57391304348;0.208695652174;20.5535714286;3562.01513672;3546.76025391;3558.20141602;3541.67529297;3551.84521484;False;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;15.9959375;0;0;0;0;0;0;0;0;0;0;0;0
10262053.575;-0.626086956522;-2.57391304348;0.208695652174;20.5535714286;3562.01513672;3546.76025391;3558.20141602;3541.67529297;3551.84521484;False;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;15.9959375;0;0;0;0;0;0;0;0;0;0;0;0
10262059.225;-0.55652173913;-2.50434782609;0.208695652174;20.4857142857;3562.01513672;3546.76025391;3558.20141602;3541.67529297;3551.84521484;False;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;15.80453125;0;0;0;0;0;0;0;0;0;0;0;0
10262062.225;-0.55652173913;-2.50434782609;0.208695652174;20.45;3563.28637695;3546.76025391;3558.20141602;3541.67529297;3551.84521484;False;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.613125;0;0;0;0;0;0;0;0;0;0;0;0
10262065.225;-0.626086956522;-2.50434782609;0.208695652174;20.3964285714;3562.01513672;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.42171875;0;0;0;0;0;0;0;0;0;0;0;0
10262069.425;-0.626086956522;-2.57391304348;0.208695652174;20.2928571429;3563.28637695;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.42171875;0;0;0;0;0;0;0;0;0;0;0;0
10262072.425;-0.55652173913;-2.50434782609;0.208695652174;20.2785714286;3563.28637695;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;0;0;13.3686911097;14.4279947554;14.4279947554;13.3686911097;15.2303125;0;0;0;0;0;0;0;0;0;0;0;0
10262075.425;-0.626086956522;-2.57391304348;0.208695652174;20.1678571429;3563.28637695;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;0;0;14.4279947554;14.4279947554;14.4279947554;13.3686911097;15.2303125;0;0;0;0;0;0;0;0;0;0;0;0
10262079.725;-0.626086956522;-2.50434782609;0.208695652174;20.0035714286;3563.28637695;3548.03149414;3559.47265625;3542.9465332;3553.11645508;False;0;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;15.03890625;0;0;0;0;0;0;0;0;0;0;0;0
10262082.725;-0.626086956522;-2.50434782609;0.208695652174;19.9857142857;3563.28637695;3548.03149414;3560.74389648;3542.9465332;3554.38769531;True;0;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;14.8475;0;0;0;0;0;0;0;0;0;0;0;0
10262085.725;-0.55652173913;-2.50434782609;0.208695652174;19.9142857143;3564.55761719;3548.03149414;3560.74389648;3542.9465332;3553.11645508;False;0;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;14.8475;0;0;0;0;0;0;0;0;0;0;0;0
10262089.925;-0.55652173913;-2.50434782609;0.208695652174;19.8535714286;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.65609375;0;0;0;0;0;0;0;0;0;0;0;0
10262092.925;-0.626086956522;-2.57391304348;0.208695652174;19.8357142857;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.4646875;0;0;0;0;0;0;0;0;0;0;0;0
10262095.975;-0.626086956522;-2.57391304348;0.278260869565;19.8214285714;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.4646875;0;0;0;0;0;0;0;0;0;0;0;0
10262100.275;-0.626086956522;-2.57391304348;0.208695652174;19.7714285714;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;0;0;13.3686911097;13.3686911097;13.3686911097;12.3136246787;14.27328125;0;0;0;0;0;0;0;0;0;0;0;0
10262103.275;-0.626086956522;-2.57391304348;0.208695652174;19.7714285714;3564.55761719;3549.30273438;3560.74389648;3544.21777344;3554.38769531;False;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;14.27328125;0;0;0;0;0;0;0;0;0;0;0;0
10262106.275;-0.626086956522;-2.57391304348;0.278260869565;19.7285714286;3565.82885742;3550.57397461;3562.01513672;3544.21777344;3554.38769531;False;0;0;12.3136246787;13.3686911097;13.3686911097;12.3136246787;14.081875;0;0;0;0;0;0;0;0;0;0;0;0
10262109.975;-0.695652173913;-2.57391304348;0.208695652174;19.6821428571;3565.82885742;3549.30273438;3560.74389648;3545.48901367;3554.38769531;False;0;0;12.3136246787;13.3686911097;12.3136246787;12.3136246787;14.081875;0;0;0;0;0;0;0;0;0;0;0;0
10262112.975;-0.695652173913;-2.57391304348;0.208695652174;19.6714285714;3565.82885742;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.89046875;0;0;0;0;0;0;0;0;0;0;0;0
10262116.025;-0.695652173913;-2.64347826087;0.208695652174;19.6285714286;3565.82885742;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;13.6990625;0;0;0;0;0;0;0;0;0;0;0;0
10262121.925;-0.626086956522;-2.64347826087;0.208695652174;19.6035714286;3567.10009766;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.50765625;0;0;0;0;0;0;0;0;0;0;0;0
10262124.925;-0.695652173913;-2.57391304348;0.208695652174;19.5;3565.82885742;3550.57397461;3562.01513672;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.50765625;0;0;0;0;0;0;0;0;0;0;0;0
10262127.925;-0.695652173913;-2.57391304348;0.208695652174;19.525;3567.10009766;3550.57397461;3563.28637695;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.31625;0;0;0;0;0;0;0;0;0;0;0;0
10262131.575;-0.695652173913;-2.64347826087;0.139130434783;19.5107142857;3567.10009766;3550.57397461;3563.28637695;3545.48901367;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.31625;0;0;0;0;0;0;0;0;0;0;0;0
10262134.575;-0.695652173913;-2.64347826087;0.208695652174;19.3714285714;3567.10009766;3551.84521484;3563.28637695;3546.76025391;3555.65893555;False;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;13.12484375;0;0;0;0;0;0;0;0;0;0;0;0
10262137.575;-0.695652173913;-2.64347826087;0.208695652174;19.2714285714;3567.10009766;3551.84521484;3563.28637695;3546.76025391;3556.93017578;False;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;13.12484375;0;0;0;0;0;0;0;0;0;0;0;0
10262141.875;-0.695652173913;-2.64347826087;0.208695652174;19.1821428571;3567.10009766;3551.84521484;3563.28637695;3546.76025391;3556.93017578;False;0;0;11.2627700896;12.3136246787;12.3136246787;10.2161021723;12.9334375;0;0;0;0;0;0;0;0;0;0;0;0
10262144.875;-0.695652173913;-2.64347826087;0.208695652174;19.0535714286;3567.10009766;3551.84521484;3563.28637695;3546.76025391;3556.93017578;False;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.9334375;0;0;0;0;0;0;0;0;0;0;0;0
10262147.875;-0.695652173913;-2.64347826087;0.208695652174;18.9964285714;3568.37133789;3551.84521484;3563.28637695;3546.76025391;3556.93017578;False;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.74203125;0;0;0;0;0;0;0;0;0;0;0;0
10262152.575;-0.695652173913;-2.57391304348;0.208695652174;18.8928571429;3568.37133789;3551.84521484;3564.55761719;3546.76025391;3556.93017578;False;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.550625;0;0;0;0;0;0;0;0;0;0;0;0
10262155.575;-0.695652173913;-2.64347826087;0.139130434783;18.9178571429;3568.37133789;3551.84521484;3563.28637695;3546.76025391;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.550625;0;0;0;0;0;0;0;0;0;0;0;0
10262158.575;-0.765217391304;-2.57391304348;0.208695652174;18.8857142857;3568.37133789;3553.11645508;3564.55761719;3548.03149414;3558.20141602;False;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;0;0;0;0;0;0;0;0;0;0;0;0
10262164.375;-0.765217391304;-2.64347826087;0.139130434783;18.8464285714;3568.37133789;3553.11645508;3564.55761719;3548.03149414;3558.20141602;False;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;0;0;0;0;0;0;0;0;0;0;0;0
10262167.375;-0.765217391304;-2.64347826087;0.208695652174;18.8035714286;3568.37133789;3553.11645508;3564.55761719;3548.03149414;3558.20141602;False;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;12.1678125;0;0;0;0;0;0;0;0;0;0;0;0
10262170.375;-0.765217391304;-2.64347826087;0.208695652174;18.775;3568.37133789;3553.11645508;3564.55761719;3548.03149414;3558.20141602;False;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;0;0;0;0;0;0;0;0;0;0;0;0
10262174.025;-0.765217391304;-2.57391304348;0.208695652174;18.7607142857;3568.37133789;3553.11645508;3564.55761719;3548.03149414;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.97640625;0;0;0;0;0;0;0;0;0;0;0;0
10262177.025;-0.765217391304;-2.64347826087;0.139130434783;18.7464285714;3568.37133789;3553.11645508;3564.55761719;3548.03149414;3559.47265625;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.785;0;0;0;0;0;0;0;0;0;0;0;0
10262180.025;-0.765217391304;-2.64347826087;0.208695652174;18.7214285714;3569.64257812;3554.38769531;3564.55761719;3548.03149414;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.785;0;0;0;0;0;0;0;0;0;0;0;0
10262184.525;-0.765217391304;-2.71304347826;0.139130434783;18.625;3569.64257812;3554.38769531;3565.82885742;3549.30273438;3559.47265625;False;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.59359375;0;0;0;0;0;0;0;0;0;0;0;0
10262187.525;-0.765217391304;-2.71304347826;0.139130434783;18.6678571429;3569.64257812;3554.38769531;3565.82885742;3549.30273438;3559.47265625;False;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.59359375;0;0;0;0;0;0;0;0;0;0;0;0
10262190.525;-0.765217391304;-2.71304347826;0.208695652174;18.6142857143;3569.64257812;3554.38769531;3565.82885742;3549.30273438;3559.47265625;False;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.4021875;0;0;0;0;0;0;0;0;0;0;0;0
